id	business_unit	sm_head_id	tm_head_id	tl_head_id	sh_head_id	rh_head_id	zh_head_id	nh_head_id
29691	1	491	NULL	NULL	167	2488	157	78
29692	1	NULL	4520	NULL	733	NULL	NULL	2
29693	1	55	NULL	NULL	50	49	157	78
29695	1	NULL	4514	NULL	26	NULL	NULL	2
29696	1	NULL	4123	NULL	733	NULL	NULL	2
29697	1	NULL	4514	NULL	26	NULL	NULL	2
29698	1	7	NULL	NULL	NULL	116	NULL	114
29699	1	7	NULL	NULL	NULL	116	NULL	114
29701	1	NULL	4514	NULL	26	NULL	NULL	2
29702	1	NULL	4514	NULL	26	NULL	NULL	2
29703	1	425	NULL	NULL	141	NULL	157	78
29704	1	425	NULL	NULL	141	NULL	157	78
29705	1	4115	2482	NULL	136	134	NULL	78
29706	1	179	NULL	NULL	180	175	NULL	78
29707	1	NULL	3763	NULL	159	452	157	78
29708	10	1874	NULL	NULL	1815	1816	NULL	1788
29709	10	NULL	1792	NULL	1793	1794	NULL	2312
29710	10	NULL	1916	NULL	1885	1816	NULL	1788
29711	10	NULL	1827	NULL	1827	1816	NULL	1788
29712	10	NULL	4572	NULL	1909	1787	NULL	1788
29713	10	4607	NULL	NULL	NULL	1816	NULL	2312
29714	10	4607	NULL	NULL	NULL	1816	NULL	2312
29715	10	4607	NULL	NULL	NULL	1816	NULL	2312
29716	10	4607	NULL	NULL	NULL	1816	NULL	2312
29717	10	4607	NULL	NULL	NULL	1816	NULL	2312
29718	10	NULL	5279	NULL	5280	3375	NULL	2699
29719	10	3724	NULL	NULL	1793	1794	NULL	1788
29720	1	4115	2482	NULL	136	134	NULL	78
29721	1	NULL	4514	NULL	26	NULL	NULL	2
29722	5	784	NULL	NULL	783	782	5610	NULL
29723	5	5183	NULL	NULL	NULL	4420	5607	NULL
29724	5	5282	NULL	NULL	805	NULL	5607	NULL
29725	5	5282	NULL	NULL	805	NULL	5607	NULL
29726	5	5282	NULL	NULL	805	NULL	5607	NULL
29727	5	4632	NULL	NULL	NULL	780	5607	NULL
29728	5	836	NULL	NULL	NULL	788	5606	NULL
29729	5	834	NULL	NULL	794	782	5610	NULL
29730	5	838	NULL	NULL	802	1025	5607	NULL
29731	1	NULL	252	NULL	NULL	40	NULL	2
29732	10	4549	NULL	NULL	1803	1804	NULL	1788
29733	10	NULL	1785	NULL	5283	1787	NULL	1788
29735	1	1358	NULL	NULL	16	15	NULL	114
29737	1	2377	238	NULL	185	184	NULL	114
29738	1	112	419	NULL	80	742	NULL	78
29740	1	1360	422	NULL	237	184	NULL	114
29742	1	4512	NULL	NULL	117	115	NULL	114
29750	6	3798	NULL	NULL	2290	NULL	NULL	5168
29751	1	1163	140	NULL	146	134	NULL	78
29752	1	3764	NULL	NULL	167	2488	157	78
29753	1	3563	NULL	NULL	163	3296	157	78
29754	1	4119	NULL	NULL	146	134	NULL	78
29755	1	1193	149	NULL	145	642	NULL	114
29756	6	2248	NULL	NULL	1235	1962	NULL	5168
29758	1	425	NULL	NULL	141	NULL	157	78
29760	1	4506	212	NULL	208	223	207	114
29762	1	4113	1366	NULL	NULL	115	NULL	114
29763	1	1784	NULL	NULL	1180	642	NULL	114
29765	1	1369	NULL	NULL	122	745	NULL	78
29766	6	2248	NULL	NULL	1235	1962	NULL	5168
29767	6	2248	NULL	NULL	1235	1962	NULL	5168
29768	1	4097	NULL	NULL	159	452	157	78
29769	6	3795	NULL	NULL	2544	NULL	NULL	5168
29770	1	4512	NULL	NULL	117	115	NULL	114
29772	4	3969	3969	3969	3981	3981	3979	3979
29773	1	4117	140	NULL	146	134	NULL	78
29777	1	NULL	5219	NULL	NULL	40	NULL	2
29779	1	532	87	NULL	755	469	207	114
29780	1	4678	92	NULL	83	469	207	114
29781	1	2486	227	NULL	NULL	229	207	114
29782	1	1179	NULL	NULL	16	15	NULL	114
29783	1	NULL	162	NULL	158	NULL	157	78
29785	1	NULL	5591	NULL	NULL	513	157	78
29786	1	5356	NULL	NULL	189	745	NULL	78
29787	1	5351	NULL	NULL	117	115	NULL	114
29788	1	403	92	NULL	83	469	207	114
29789	1	690	NULL	NULL	189	745	NULL	78
29791	1	NULL	NULL	NULL	1180	642	NULL	114
29792	1	423	422	NULL	237	184	NULL	114
29793	1	3758	219	NULL	NULL	223	207	114
29795	12	5284	5285	5217	NULL	4703	4314	4267
29796	4	3433	3433	3433	958	958	919	923
29797	6	3402	NULL	NULL	NULL	1936	NULL	5168
29798	1	4600	411	NULL	176	175	NULL	78
29800	6	2248	NULL	NULL	1235	1962	NULL	5168
29802	1	4119	NULL	NULL	146	134	NULL	78
29804	6	1947	NULL	NULL	2544	NULL	NULL	5168
29805	7	3900	2057	NULL	NULL	1483	NULL	3299
29808	1	151	NULL	NULL	1180	642	NULL	114
29809	7	1498	2059	NULL	NULL	1483	NULL	3299
29810	1	646	NULL	NULL	260	2488	157	78
29812	11	5288	NULL	NULL	1631	NULL	NULL	1567
29813	10	NULL	1873	NULL	1828	1816	NULL	1788
29814	10	NULL	5289	NULL	5252	5253	NULL	1788
29815	4	5228	5228	5228	935	935	919	923
29816	4	936	936	936	935	935	919	923
29817	4	5227	5227	5227	935	935	919	923
29818	4	5225	5225	5225	935	935	919	923
29819	4	5225	5225	5225	935	935	919	923
29820	4	3538	3538	3538	945	945	919	923
29821	4	3538	3538	3538	945	945	919	923
29822	4	3538	3538	3538	945	945	919	923
29823	4	3538	3538	3538	945	945	919	923
29824	4	3538	3538	3538	945	945	919	923
29825	4	3538	3538	3538	945	945	919	923
29826	4	975	975	975	952	952	923	923
29827	4	975	975	975	952	952	923	923
29828	4	5290	5290	5290	952	952	923	923
29829	4	5290	5290	5290	952	952	923	923
29830	4	975	975	975	952	952	923	923
29831	4	1011	1011	1011	952	952	923	923
29832	4	975	975	975	952	952	923	923
29833	4	5224	5224	5224	952	952	923	923
29834	4	933	933	933	932	932	919	923
29835	4	3435	3435	3435	932	932	919	923
29836	4	5230	5230	5230	932	932	919	923
29837	4	959	959	959	958	958	919	923
29838	4	977	977	977	958	958	919	923
29839	4	993	993	993	958	958	919	923
29840	4	988	988	988	958	958	919	923
29841	4	921	921	921	958	958	919	923
29842	4	999	999	999	958	958	919	923
29843	4	1003	1003	1003	958	958	919	923
29844	4	1003	1003	1003	958	958	919	923
29845	4	986	986	986	935	935	919	923
29846	4	996	996	996	924	924	923	923
29847	4	955	955	955	924	924	923	923
29848	4	955	955	955	924	924	923	923
29849	4	4636	4636	4636	929	929	923	923
29850	4	2433	2433	2433	924	924	923	923
29851	4	957	957	957	924	924	923	923
29852	4	957	957	957	924	924	923	923
29853	4	934	934	934	924	924	923	923
29854	4	1006	1006	1006	924	924	923	923
29855	4	950	950	950	924	924	923	923
29856	4	928	928	928	924	924	923	923
29857	4	960	960	960	924	924	923	923
29858	4	1372	1372	1372	924	924	923	923
29859	4	1372	1372	1372	924	924	923	923
29860	4	990	990	990	929	929	923	923
29861	4	930	930	930	929	929	923	923
29862	4	987	987	987	929	929	923	923
29863	4	938	938	938	929	929	923	923
29864	4	938	938	938	929	929	923	923
29865	4	3725	3725	3725	929	929	923	923
29866	4	938	938	938	929	929	923	923
29867	4	431	431	431	929	929	923	923
29868	4	938	938	938	929	929	923	923
29869	4	938	938	938	929	929	923	923
29870	4	3291	3291	3291	929	929	923	923
29871	4	3962	3962	3962	3982	3982	3979	3979
29872	4	3959	3959	3959	3982	3982	3979	3979
29873	4	3958	3958	3958	5295	5296	3979	3979
29874	4	3971	3971	3971	3981	3981	3979	3979
29875	4	3952	3952	3952	3978	3978	3979	3979
29876	4	3226	3226	3226	3980	3980	3979	3979
29878	7	3344	NULL	NULL	NULL	3238	NULL	3236
29879	7	3348	3347	NULL	NULL	3235	NULL	3236
29880	6	2248	NULL	NULL	1235	1962	NULL	5168
29881	10	NULL	5115	NULL	NULL	1810	NULL	1788
29882	6	1994	NULL	NULL	1941	NULL	NULL	5168
29883	8	1647	1603	NULL	NULL	1604	NULL	1565
29884	8	5293	1603	NULL	NULL	1604	NULL	1565
29885	1	35	NULL	NULL	258	2488	157	78
29887	1	NULL	748	NULL	237	184	NULL	114
29888	1	40	NULL	NULL	163	3296	157	78
29889	1	NULL	5349	NULL	755	469	207	114
29890	1	3764	NULL	NULL	167	2488	157	78
29891	1	1361	NULL	NULL	189	745	NULL	78
29892	1	NULL	5349	NULL	755	469	207	114
29893	1	188	NULL	NULL	185	184	NULL	114
29894	1	188	NULL	NULL	185	184	NULL	114
29897	1	4102	NULL	NULL	158	NULL	157	78
29898	1	NULL	4511	NULL	NULL	40	NULL	2
29901	1	31	NULL	NULL	16	15	NULL	114
29912	1	249	748	NULL	237	184	NULL	114
29915	6	3798	NULL	NULL	2290	NULL	NULL	5168
29917	1	28	748	NULL	237	184	NULL	114
29922	1	2702	217	NULL	NULL	229	207	114
29923	1	746	419	NULL	80	742	NULL	78
29924	1	4508	NULL	NULL	NULL	15	NULL	114
29925	1	4104	NULL	NULL	180	175	NULL	78
29926	1	690	NULL	NULL	189	745	NULL	78
29928	1	1162	NULL	NULL	135	134	NULL	78
29931	1	4104	NULL	NULL	180	175	NULL	78
29932	1	4503	411	NULL	176	175	NULL	78
29933	1	111	NULL	NULL	1169	742	NULL	78
29934	1	4508	NULL	NULL	NULL	15	NULL	114
29935	1	53	NULL	NULL	50	49	157	78
29936	1	1162	NULL	NULL	135	134	NULL	78
29937	7	4671	2065	NULL	NULL	1538	NULL	3299
29938	1	3764	NULL	NULL	167	2488	157	78
29940	1	4502	NULL	NULL	180	175	NULL	78
29941	1	NULL	3763	NULL	159	452	157	78
29942	1	NULL	3763	NULL	159	452	157	78
29945	1	5588	NULL	NULL	16	15	NULL	114
29946	1	5588	NULL	NULL	16	15	NULL	114
29947	1	5589	NULL	NULL	264	2488	157	78
29948	1	4095	NULL	NULL	158	NULL	157	78
29951	1	1165	NULL	NULL	146	134	NULL	78
29952	1	NULL	5219	NULL	NULL	40	NULL	2
29953	1	4508	NULL	NULL	NULL	15	NULL	114
29954	1	279	NULL	NULL	258	2488	157	78
29956	1	1358	NULL	NULL	16	15	NULL	114
29958	1	4502	NULL	NULL	180	175	NULL	78
29960	8	1642	1588	NULL	NULL	5153	NULL	1565
29961	8	1642	1588	NULL	NULL	5153	NULL	1565
29963	1	4500	NULL	NULL	1169	742	NULL	78
29965	1	4102	NULL	NULL	158	NULL	157	78
29966	1	NULL	5219	NULL	NULL	40	NULL	2
29968	8	1642	1588	NULL	NULL	5153	NULL	1565
29970	1	NULL	5219	NULL	NULL	40	NULL	2
29971	1	1179	NULL	NULL	16	15	NULL	114
29973	10	NULL	4552	NULL	1803	1804	NULL	2699
29974	7	3257	NULL	NULL	NULL	3235	NULL	3236
29975	1	4095	NULL	NULL	158	NULL	157	78
29977	11	1614	NULL	NULL	1308	NULL	NULL	1567
29978	1	4500	NULL	NULL	1169	742	NULL	78
29979	1	3760	NULL	NULL	159	452	157	78
29980	5	862	NULL	NULL	794	782	5610	NULL
29981	5	4424	NULL	NULL	NULL	788	5606	NULL
29982	5	872	NULL	NULL	805	NULL	5607	NULL
29983	5	5117	NULL	NULL	NULL	780	5607	NULL
29984	5	1376	NULL	NULL	NULL	800	5606	NULL
29985	5	4262	NULL	NULL	2617	780	5607	NULL
29986	5	4630	NULL	NULL	830	NULL	5607	NULL
29987	5	4262	NULL	NULL	2617	780	770	NULL
29988	5	4565	NULL	NULL	NULL	4420	5607	NULL
29989	5	4565	NULL	NULL	NULL	4420	5607	NULL
29990	5	4565	NULL	NULL	NULL	4420	770	NULL
29991	5	4565	NULL	NULL	NULL	4420	5607	NULL
29995	1	120	NULL	NULL	117	115	NULL	114
29996	1	7	NULL	NULL	NULL	116	NULL	114
29998	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30001	1	4116	NULL	NULL	135	134	NULL	78
30002	12	5308	5285	5217	NULL	4703	4314	4267
30003	1	744	NULL	NULL	260	2488	157	78
30007	7	NULL	4529	NULL	NULL	3235	NULL	3236
30009	1	744	NULL	NULL	260	2488	157	78
30010	1	NULL	4520	NULL	733	NULL	NULL	2
30011	10	4549	NULL	NULL	1803	1804	NULL	1788
30012	1	NULL	NULL	NULL	1180	642	NULL	114
30013	1	2489	NULL	NULL	16	15	NULL	114
30015	1	NULL	NULL	NULL	1180	642	NULL	114
30017	5	853	NULL	NULL	789	788	5606	NULL
30018	1	240	748	NULL	237	184	NULL	114
30019	1	4116	NULL	NULL	135	134	NULL	78
30020	1	NULL	NULL	NULL	1180	642	NULL	114
30022	1	NULL	NULL	NULL	26	NULL	NULL	2
30023	1	4117	140	NULL	146	134	NULL	78
30024	4	3967	3967	3967	3982	3982	3979	3979
30026	7	NULL	4668	NULL	NULL	3235	NULL	3236
30027	5	5310	NULL	NULL	824	816	5610	NULL
30028	5	5310	NULL	NULL	824	816	5610	NULL
30029	5	912	NULL	NULL	NULL	1025	5607	NULL
30030	5	872	NULL	NULL	805	NULL	5607	NULL
30032	1	3771	276	NULL	208	223	207	114
30033	1	NULL	149	NULL	145	642	NULL	114
30035	1	213	212	NULL	208	223	207	114
30037	1	2486	227	NULL	NULL	229	207	114
30038	1	NULL	NULL	NULL	167	2488	157	78
30042	1	1178	227	NULL	NULL	229	207	114
30043	1	235	NULL	NULL	233	745	NULL	78
30044	1	3399	147	NULL	135	134	NULL	78
30045	1	NULL	162	NULL	158	NULL	157	78
30046	1	181	NULL	NULL	180	175	NULL	78
30050	12	5312	5285	5217	NULL	4703	4314	4267
30051	12	5313	4335	NULL	4336	NULL	4314	4267
30052	1	181	NULL	NULL	180	175	NULL	78
30053	8	1569	NULL	NULL	NULL	NULL	4658	1565
30058	1	1784	NULL	NULL	1180	642	NULL	114
30059	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30060	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30061	1	NULL	NULL	NULL	80	742	NULL	78
30062	1	4104	NULL	NULL	180	175	NULL	78
30063	1	4104	NULL	NULL	180	175	NULL	78
30067	1	1177	NULL	NULL	163	3296	157	78
30068	1	NULL	NULL	NULL	26	NULL	NULL	2
30069	1	2490	NULL	NULL	163	3296	157	78
30071	1	425	NULL	NULL	141	NULL	157	78
30072	1	1361	NULL	NULL	189	745	NULL	78
30076	1	191	238	NULL	185	184	NULL	114
30077	1	760	NULL	NULL	16	15	NULL	114
30078	1	4659	NULL	NULL	176	175	NULL	78
30080	1	31	NULL	NULL	16	15	NULL	114
30081	1	4509	NULL	NULL	16	15	NULL	114
30082	1	1183	NULL	NULL	1180	642	NULL	114
30083	1	2647	NULL	NULL	80	742	NULL	78
30084	1	1358	NULL	NULL	16	15	NULL	114
30085	1	1365	NULL	NULL	135	134	NULL	78
30086	1	NULL	4123	NULL	733	NULL	NULL	2
30087	1	31	NULL	NULL	16	15	NULL	114
30089	1	4682	NULL	NULL	16	15	NULL	114
30090	1	4682	NULL	NULL	16	15	NULL	114
30091	1	NULL	NULL	NULL	176	175	NULL	78
30093	1	5345	NULL	NULL	NULL	116	NULL	114
30094	1	4111	NULL	NULL	189	745	NULL	78
30095	1	188	NULL	NULL	185	184	NULL	114
30096	1	425	NULL	NULL	141	NULL	157	78
30099	1	3768	NULL	NULL	61	513	157	78
30100	1	4600	411	NULL	176	175	NULL	78
30102	1	125	1366	NULL	NULL	115	NULL	114
30103	1	3356	NULL	NULL	117	115	NULL	114
30104	1	3390	NULL	NULL	167	2488	157	78
30105	1	4500	NULL	NULL	1169	742	NULL	78
30106	1	NULL	4514	NULL	26	NULL	NULL	2
30107	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30109	1	179	NULL	NULL	180	175	NULL	78
30110	1	NULL	4514	NULL	26	NULL	NULL	2
30114	1	NULL	4514	NULL	26	NULL	NULL	2
30115	1	4097	NULL	NULL	159	452	157	78
30117	1	53	NULL	NULL	50	49	157	78
30118	1	261	NULL	NULL	260	2488	157	78
30120	1	1192	598	NULL	NULL	116	NULL	114
30121	5	4553	NULL	NULL	NULL	782	5610	NULL
30122	5	784	NULL	NULL	783	782	5610	NULL
30123	5	886	NULL	NULL	885	782	5610	NULL
30124	5	4157	NULL	NULL	NULL	768	5606	NULL
30125	5	4633	NULL	NULL	NULL	782	5610	NULL
30126	5	1392	NULL	NULL	893	788	5606	NULL
30127	1	4503	411	NULL	176	175	NULL	78
30129	5	5117	NULL	NULL	NULL	780	770	NULL
30130	10	1821	NULL	NULL	1803	1804	NULL	1788
30131	10	1821	NULL	NULL	1803	1804	NULL	1788
30134	1	193	NULL	NULL	185	184	NULL	114
30136	1	NULL	4514	NULL	26	NULL	NULL	2
30137	1	1362	228	NULL	NULL	229	207	114
30142	1	1177	NULL	NULL	163	3296	157	78
30144	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30145	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30147	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30148	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30149	1	143	2482	NULL	136	134	NULL	78
30150	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30151	1	1174	127	NULL	NULL	115	NULL	114
30152	1	NULL	4514	NULL	26	NULL	NULL	2
30153	1	4120	NULL	NULL	130	115	NULL	114
30154	1	NULL	1238	NULL	26	NULL	NULL	2
30156	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30157	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30158	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30159	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30161	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30162	12	5331	4744	NULL	346	4313	4314	4267
30165	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30167	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30170	1	NULL	NULL	NULL	176	175	NULL	78
30171	1	4119	NULL	NULL	146	134	NULL	78
30172	1	91	81	NULL	4504	469	207	114
30174	1	4121	NULL	NULL	130	115	NULL	114
30177	1	4108	NULL	NULL	167	2488	157	78
30179	1	4108	NULL	NULL	167	2488	157	78
30181	10	1881	NULL	NULL	1827	1816	NULL	1788
30182	7	1519	2062	NULL	NULL	NULL	1506	NULL
30183	8	5333	NULL	NULL	NULL	1586	4658	1565
30184	1	744	NULL	NULL	260	2488	157	78
30187	1	1362	228	NULL	NULL	229	207	114
30190	1	690	NULL	NULL	189	745	NULL	78
30191	1	4500	NULL	NULL	1169	742	NULL	78
30193	1	3764	NULL	NULL	167	2488	157	78
30194	1	1170	NULL	NULL	167	2488	157	78
30196	1	4121	NULL	NULL	130	115	NULL	114
30199	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30200	10	248	1862	NULL	1832	1794	248	1788
30201	10	248	1862	NULL	1832	1794	248	1788
30202	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30203	5	836	NULL	NULL	NULL	788	5606	NULL
30204	5	828	NULL	NULL	827	814	5606	NULL
30205	5	828	NULL	NULL	827	814	5606	NULL
30206	5	856	NULL	NULL	NULL	800	5606	NULL
30207	5	1376	NULL	NULL	NULL	800	5606	NULL
30208	5	861	NULL	NULL	NULL	771	5607	NULL
30209	5	4422	NULL	NULL	NULL	788	5606	NULL
30210	5	811	NULL	NULL	NULL	771	5607	NULL
30211	5	5206	NULL	NULL	NULL	814	5606	NULL
30212	5	5206	NULL	NULL	NULL	814	5606	NULL
30213	5	5206	NULL	NULL	NULL	814	5606	NULL
30214	5	834	NULL	NULL	794	782	5610	NULL
30215	10	NULL	1887	NULL	1820	1804	NULL	1788
30216	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30217	1	690	NULL	NULL	189	745	NULL	78
30219	1	3563	NULL	NULL	163	3296	157	78
30220	1	2637	NULL	NULL	20	452	157	78
30222	1	476	NULL	NULL	136	134	NULL	78
30223	11	1632	NULL	NULL	NULL	NULL	NULL	1567
30224	1	244	422	NULL	237	184	NULL	114
30225	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30226	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30227	1	3365	NULL	NULL	80	742	NULL	78
30228	1	NULL	81	NULL	4504	469	207	114
30229	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30230	1	244	422	NULL	237	184	NULL	114
30231	1	NULL	NULL	NULL	80	742	NULL	78
30232	1	204	NULL	NULL	198	175	NULL	78
30233	1	113	92	NULL	83	469	207	114
30234	1	NULL	5349	NULL	755	469	207	114
30235	1	1192	598	NULL	NULL	116	NULL	114
30236	1	65	NULL	NULL	61	513	157	78
30237	1	118	127	NULL	NULL	115	NULL	114
30240	1	125	1366	NULL	NULL	115	NULL	114
30241	1	NULL	54	NULL	50	49	157	78
30243	1	5545	NULL	NULL	50	49	157	78
30244	1	437	NULL	NULL	122	745	NULL	78
30245	1	244	422	NULL	237	184	NULL	114
30246	1	NULL	5591	NULL	NULL	513	157	78
30247	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30248	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30251	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30252	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30253	1	204	NULL	NULL	198	175	NULL	78
30256	1	199	NULL	NULL	198	175	NULL	78
30257	1	111	NULL	NULL	1169	742	NULL	78
30258	1	5106	NULL	NULL	61	513	157	78
30259	1	5354	NULL	NULL	16	15	NULL	114
30260	1	4104	NULL	NULL	180	175	NULL	78
30261	1	12	NULL	NULL	1161	3296	157	78
30262	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30263	1	760	NULL	NULL	16	15	NULL	114
30264	1	4503	411	NULL	176	175	NULL	78
30265	1	139	149	NULL	145	642	NULL	114
30266	1	139	149	NULL	145	642	NULL	114
30267	1	5545	NULL	NULL	50	49	157	78
30268	1	249	748	NULL	237	184	NULL	114
30269	1	1167	NULL	NULL	50	49	157	78
30270	1	3391	NULL	NULL	180	175	NULL	78
30273	1	5588	NULL	NULL	16	15	NULL	114
30274	1	760	NULL	NULL	16	15	NULL	114
30275	1	3391	NULL	NULL	180	175	NULL	78
30277	1	261	NULL	NULL	260	2488	157	78
30278	1	139	149	NULL	145	642	NULL	114
30279	1	491	NULL	NULL	167	2488	157	78
30281	1	69	598	NULL	NULL	116	NULL	114
30282	1	118	127	NULL	NULL	115	NULL	114
30283	7	NULL	2048	NULL	NULL	NULL	1396	NULL
30284	7	NULL	2048	NULL	NULL	NULL	1396	NULL
30285	1	NULL	4434	NULL	NULL	40	NULL	2
30286	1	4600	411	NULL	176	175	NULL	78
30287	1	4600	411	NULL	176	175	NULL	78
30288	5	784	NULL	NULL	783	782	5610	NULL
30289	1	4512	NULL	NULL	117	115	NULL	114
30290	1	4512	NULL	NULL	117	115	NULL	114
30291	1	4600	411	NULL	176	175	NULL	78
30292	1	NULL	4510	NULL	733	NULL	NULL	2
30293	1	NULL	265	NULL	50	49	157	78
30294	1	690	NULL	NULL	189	745	NULL	78
30295	5	4415	NULL	NULL	789	788	5606	NULL
30296	1	112	419	NULL	80	742	NULL	78
30299	10	NULL	5273	NULL	1868	1854	NULL	1788
30300	10	NULL	5273	NULL	1868	1854	NULL	1788
30301	10	NULL	5273	NULL	1868	1854	NULL	1788
30302	10	NULL	5273	NULL	1868	1854	NULL	1788
30303	1	NULL	NULL	NULL	NULL	116	NULL	114
30304	1	NULL	NULL	NULL	NULL	116	NULL	114
30305	1	278	219	NULL	NULL	223	207	114
30308	1	4681	NULL	NULL	16	15	NULL	114
30309	1	5590	NULL	NULL	61	513	157	78
30310	1	3391	NULL	NULL	180	175	NULL	78
30311	1	111	NULL	NULL	1169	742	NULL	78
30312	1	249	748	NULL	237	184	NULL	114
30313	1	4117	140	NULL	146	134	NULL	78
30315	1	3355	NULL	NULL	141	NULL	157	78
30316	1	3355	NULL	NULL	141	NULL	157	78
30317	1	3768	NULL	NULL	61	513	157	78
30318	1	3768	NULL	NULL	61	513	157	78
30319	1	NULL	4520	NULL	733	NULL	NULL	2
30320	1	NULL	4520	NULL	733	NULL	NULL	2
30321	1	NULL	25	NULL	20	452	157	78
30322	1	NULL	4125	NULL	733	NULL	NULL	2
30323	1	2489	NULL	NULL	16	15	NULL	114
30324	1	273	149	NULL	145	642	NULL	114
30325	1	273	149	NULL	145	642	NULL	114
30327	1	2702	217	NULL	NULL	229	207	114
30328	1	750	NULL	NULL	258	2488	157	78
30329	1	4089	NULL	NULL	80	742	NULL	78
30330	1	4089	NULL	NULL	80	742	NULL	78
30331	1	NULL	748	NULL	237	184	NULL	114
30332	1	4089	NULL	NULL	80	742	NULL	78
30334	1	249	748	NULL	237	184	NULL	114
30335	1	1163	140	NULL	146	134	NULL	78
30336	1	NULL	252	NULL	NULL	40	NULL	2
30337	1	NULL	732	NULL	733	NULL	NULL	2
30338	1	2492	NULL	NULL	NULL	40	NULL	2
30339	1	111	NULL	NULL	1169	742	NULL	78
30340	1	1360	422	NULL	237	184	NULL	114
30341	1	NULL	227	NULL	NULL	229	207	114
30343	1	1162	NULL	NULL	135	134	NULL	78
30344	1	4096	NULL	NULL	159	452	157	78
30346	1	3759	411	NULL	176	175	NULL	78
30347	1	4121	NULL	NULL	130	115	NULL	114
30348	1	NULL	84	NULL	NULL	40	NULL	2
30349	1	2608	241	NULL	3508	NULL	NULL	2
30350	1	NULL	NULL	NULL	233	745	NULL	78
30351	1	432	NULL	NULL	61	513	157	78
30352	1	4097	NULL	NULL	159	452	157	78
30353	1	1365	NULL	NULL	135	134	NULL	78
30354	1	NULL	206	NULL	NULL	40	NULL	2
30355	1	NULL	206	NULL	NULL	40	NULL	2
30356	1	132	NULL	NULL	122	745	NULL	78
30357	1	5106	NULL	NULL	61	513	157	78
30358	1	NULL	206	NULL	NULL	40	NULL	2
30359	1	202	201	NULL	198	175	NULL	78
30360	1	NULL	4517	NULL	733	NULL	NULL	2
30361	1	28	748	NULL	237	184	NULL	114
30363	1	NULL	4510	NULL	733	NULL	NULL	2
30364	1	NULL	84	NULL	NULL	40	NULL	2
30365	1	NULL	4434	NULL	NULL	40	NULL	2
30367	1	NULL	NULL	NULL	159	452	157	78
30368	1	4097	NULL	NULL	159	452	157	78
30369	1	4095	NULL	NULL	158	NULL	157	78
30370	1	NULL	4514	NULL	26	NULL	NULL	2
30371	1	160	NULL	NULL	141	NULL	157	78
30372	1	NULL	92	NULL	83	469	207	114
30373	1	3365	NULL	NULL	80	742	NULL	78
30374	1	3365	NULL	NULL	80	742	NULL	78
30376	1	NULL	1238	NULL	26	NULL	NULL	2
30377	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
30378	1	690	NULL	NULL	189	745	NULL	78
30380	1	191	238	NULL	185	184	NULL	114
30381	12	5341	5087	5085	4328	NULL	4314	4267
30383	1	4105	NULL	NULL	1169	742	NULL	78
30384	1	133	NULL	NULL	122	745	NULL	78
30385	8	1726	NULL	NULL	NULL	1604	NULL	1565
30386	1	5354	NULL	NULL	16	15	NULL	114
30388	1	3766	NULL	NULL	167	2488	157	78
30390	1	1360	422	NULL	237	184	NULL	114
30392	1	7	NULL	NULL	NULL	116	NULL	114
30393	1	28	748	NULL	237	184	NULL	114
30394	1	3565	NULL	NULL	1161	3296	157	78
30396	1	2490	NULL	NULL	163	3296	157	78
30397	1	1170	NULL	NULL	167	2488	157	78
30399	7	5342	NULL	NULL	NULL	3235	NULL	3236
30400	7	5342	NULL	NULL	NULL	3235	NULL	3236
30402	5	785	NULL	NULL	NULL	771	5607	NULL
30403	5	1392	NULL	NULL	893	788	5606	NULL
30404	5	4136	NULL	NULL	NULL	768	5606	NULL
30405	5	785	NULL	NULL	NULL	771	5607	NULL
30407	1	255	147	NULL	135	134	NULL	78
30408	1	1178	227	NULL	NULL	229	207	114
